# batch_index loss
5013 0.294688
5014 0.201770
5015 0.216181
5016 0.271946
5017 0.374971
5018 0.431998
5019 0.217299
5020 0.399111
5021 0.445767
5022 0.192308
5023 0.269316
5024 0.354124
5025 0.235336
5026 0.321195
5027 0.333432
5028 0.267177
5029 0.246913
5030 0.390296
5031 0.331504
5032 0.195851
5033 0.263655
5034 0.244275
5035 0.316833
5036 0.294909
5037 0.409154
5038 0.319771
5039 0.375694
5040 0.307534
5041 0.239458
5042 0.552215
5043 0.298224
5044 0.478154
5045 0.226879
5046 0.321441
5047 0.347309
5048 0.475788
5049 0.553961
5050 0.209102
5051 0.483979
5052 0.202338
5053 0.252754
5054 0.303737
5055 0.318332
5056 0.507726
5057 0.409077
5058 0.244432
5059 0.366415
5060 0.262736
5061 0.177107
5062 0.212520
5063 0.384062
5064 0.280571
5065 0.528561
5066 0.271773
5067 0.263727
5068 0.337483
5069 0.208314
5070 0.322369
5071 0.244643
5072 0.211774
5073 0.258540
5074 0.194987
5075 0.367871
5076 0.319164
5077 0.507724
5078 0.340730
5079 0.215727
5080 0.385364
5081 0.190475
5082 0.238127
5083 0.229073
5084 0.196107
5085 0.152947
5086 0.287150
5087 0.248009
5088 0.281122
5089 0.485662
5090 0.351052
5091 0.225480
5092 0.198864
5093 0.246531
5094 0.186853
5095 0.313112
5096 0.408172
5097 0.209518
5098 0.196230
5099 0.116986
5100 0.463504
5101 0.372434
5102 0.246259
5103 0.240361
5104 0.259509
5105 0.233076
5106 0.295195
5107 0.276544
5108 0.283857
5109 0.355561
5110 0.279442
5111 0.211395
5112 0.361938
5113 0.264261
5114 0.288430
5115 0.213222
5116 0.245640
5117 0.151981
5118 0.307501
5119 0.149525
5120 0.327065
5121 0.418525
5122 0.123402
5123 0.269590
5124 0.298451
5125 0.292886
5126 0.318314
5127 0.312719
5128 0.339618
5129 0.434524
5130 0.254291
5131 0.167070
5132 0.386474
5133 0.187388
5134 0.311172
5135 0.221986
5136 0.359329
5137 0.310768
5138 0.388939
5139 0.191591
5140 0.224690
5141 0.498341
5142 0.156973
5143 0.414363
5144 0.547584
5145 0.238773
5146 0.474191
5147 0.232199
5148 0.219191
5149 0.257531
5150 0.294357
5151 0.287565
5152 0.301738
5153 0.294216
5154 0.427717
5155 0.328501
5156 0.378368
5157 0.403416
5158 0.365124
5159 0.426926
5160 0.254580
5161 0.356553
5162 0.323097
5163 0.152406
5164 0.384491
5165 0.325800
5166 0.636259
5167 0.293977
5168 0.276664
5169 0.319875
5170 0.313888
5171 0.300027
5172 0.405863
5173 0.283438
5174 0.253826
5175 0.387276
5176 0.278195
5177 0.359211
5178 0.365686
5179 0.305135
5180 0.170018
5181 0.255007
5182 0.242653
5183 0.392434
5184 0.419233
5185 0.314671
5186 0.216617
5187 0.234690
5188 0.193033
5189 0.214529
5190 0.321360
5191 0.440310
5192 0.391455
5193 0.438726
5194 0.388051
5195 0.209767
5196 0.386474
5197 0.400726
5198 0.236031
5199 0.399131
5200 0.442873
5201 0.171520
5202 0.351417
5203 0.266093
5204 0.308340
5205 0.776051
5206 0.292969
5207 0.184779
5208 0.409332
5209 0.193450
5210 0.359808
5211 0.222442
5212 0.321323
5213 0.347420
5214 0.381171
5215 0.316954
5216 0.419404
5217 0.522107
5218 0.315495
5219 0.291726
5220 0.274203
5221 0.461890
5222 0.296663
5223 0.256622
5224 0.207253
5225 0.219617
5226 0.359135
5227 0.378377
5228 0.345580
5229 0.334472
5230 0.263515
5231 0.634205
5232 0.276369
5233 0.354179
5234 0.253404
5235 0.495041
5236 0.438110
5237 0.385107
5238 0.243573
5239 0.312128
5240 0.164333
5241 0.463488
5242 0.285034
5243 0.218367
5244 0.231997
5245 0.197883
5246 0.240698
5247 0.223450
5248 0.377863
5249 0.231417
5250 0.347343
5251 0.443239
5252 0.277472
5253 0.149615
5254 0.169018
5255 0.264426
5256 0.183648
5257 0.317148
5258 0.282048
5259 0.492732
5260 0.321647
5261 0.352576
5262 0.394028
5263 0.414054
5264 0.400238
5265 0.320107
5266 0.154303
5267 0.432854
5268 0.615528
5269 0.116879
5270 0.443819
5271 0.189754
5272 0.391643
5273 0.318225
5274 0.396936
5275 0.293509
5276 0.324080
5277 0.387720
5278 0.189477
5279 0.245052
5280 0.390376
5281 0.538116
5282 0.354823
5283 0.358805
5284 0.367015
5285 0.531018
5286 0.258284
5287 0.376176
5288 0.300826
5289 0.253648
5290 0.175119
5291 0.229185
5292 0.399921
5293 0.357489
5294 0.413629
5295 0.300255
5296 0.256790
5297 0.399775
5298 0.225548
5299 0.416932
5300 0.232627
5301 0.144140
5302 0.418884
5303 0.226473
5304 0.315743
5305 0.229625
5306 0.366873
5307 0.283379
5308 0.295833
5309 0.237680
5310 0.197975
5311 0.252451
5312 0.225655
5313 0.249315
5314 0.343243
5315 0.429967
5316 0.312217
5317 0.237899
5318 0.201998
5319 0.186514
5320 0.345643
5321 0.244064
5322 0.309157
5323 0.242602
5324 0.292997
5325 0.217883
5326 0.549131
5327 0.288705
5328 0.478100
5329 0.313641
5330 0.559526
5331 0.416085
5332 0.344928
5333 0.442191
5334 0.398990
5335 0.189006
5336 0.294806
5337 0.375905
5338 0.492678
5339 0.238643
5340 0.211246
5341 0.417538
5342 0.482404
5343 0.347178
5344 0.504255
5345 0.578894
5346 0.474278
5347 0.232567
5348 0.370238
5349 0.253253
5350 0.398925
5351 0.315197
5352 0.318783
5353 0.510544
5354 0.273482
5355 0.357462
5356 0.148999
5357 0.269008
5358 0.203140
5359 0.421857
5360 0.262296
5361 0.309909
5362 0.301660
5363 0.336463
5364 0.278707
5365 0.354960
5366 0.216886
5367 0.436049
5368 0.483649
5369 0.266826
5370 0.322577
5371 0.444674
5372 0.403092
5373 0.205321
5374 0.463027
5375 0.281141
5376 0.255080
5377 0.185758
5378 0.289518
5379 0.210023
5380 0.273076
5381 0.390270
5382 0.147339
5383 0.255854
5384 0.232548
5385 0.330773
5386 0.132430
5387 0.354274
5388 0.274835
5389 0.219444
5390 0.291242
5391 0.161513
5392 0.388112
5393 0.152159
5394 0.458341
5395 0.296391
5396 0.354883
5397 0.264871
5398 0.247160
5399 0.287597
5400 0.225203
5401 0.195098
5402 0.376148
5403 0.506551
5404 0.342430
5405 0.452998
5406 0.103765
5407 0.287813
5408 0.250603
5409 0.205968
5410 0.205533
5411 0.172199
5412 0.159805
5413 0.307791
5414 0.363186
5415 0.144136
5416 0.490322
5417 0.303386
5418 0.376470
5419 0.157232
5420 0.306709
5421 0.221351
5422 0.357173
5423 0.318647
5424 0.542148
5425 0.350608
5426 0.191886
5427 0.541996
5428 0.410308
5429 0.219439
5430 0.270374
5431 0.281512
5432 0.272993
5433 0.142557
5434 0.168221
5435 0.296197
5436 0.364348
5437 0.344947
5438 0.536697
5439 0.308449
5440 0.508275
5441 0.257294
5442 0.183695
5443 0.224351
5444 0.296754
5445 0.370457
5446 0.288742
5447 0.311774
5448 0.227686
5449 0.325555
5450 0.200555
5451 0.229853
5452 0.393760
5453 0.332588
5454 0.408609
5455 0.286185
5456 0.238041
5457 0.211028
5458 0.240381
5459 0.171190
5460 0.253186
5461 0.273603
5462 0.179915
5463 0.220103
5464 0.299176
5465 0.319861
5466 0.165461
5467 0.286612
5468 0.371710
5469 0.316280
5470 0.173174
5471 0.344662
5472 0.171795
5473 0.272517
5474 0.356765
5475 0.279670
5476 0.178171
5477 0.240060
5478 0.373104
5479 0.521741
5480 0.307709
5481 0.211490
5482 0.283359
5483 0.129107
5484 0.164789
5485 0.372556
5486 0.291076
5487 0.285258
5488 0.270988
5489 0.354291
5490 0.252122
5491 0.268369
5492 0.284435
5493 0.433022
5494 0.169975
5495 0.239255
5496 0.352276
5497 0.204530
5498 0.235146
5499 0.182581
5500 0.201823
5501 0.419386
5502 0.326694
5503 0.225025
5504 0.286489
5505 0.369310
5506 0.413965
5507 0.500597
5508 0.360908
5509 0.252662
5510 0.220613
5511 0.275119
5512 0.256677
5513 0.206049
5514 0.331796
5515 0.160531
5516 0.235023
5517 0.316216
5518 0.184163
5519 0.282318
5520 0.162730
5521 0.470428
5522 0.598710
5523 0.200505
5524 0.277115
5525 0.265999
5526 0.243628
5527 0.291431
5528 0.243899
5529 0.291527
5530 0.626511
5531 0.272096
5532 0.252248
5533 0.188792
5534 0.215019
5535 0.298589
5536 0.632763
5537 0.397839
5538 0.203767
5539 0.245953
5540 0.224577
5541 0.257360
5542 0.331177
5543 0.201943
5544 0.363644
5545 0.265213
5546 0.271921
5547 0.337900
5548 0.369356
5549 0.309308
5550 0.327799
5551 0.390685
5552 0.312353
5553 0.326766
5554 0.295368
5555 0.242789
5556 0.307689
5557 0.381782
5558 0.294219
5559 0.302384
5560 0.224916
5561 0.524742
5562 0.408880
5563 0.229998
5564 0.230180
5565 0.272336
5566 0.164531
5567 0.339846
5568 0.391605
5569 0.252974
5570 0.181228
5571 0.235559
5572 0.425408
5573 0.332064
5574 0.302773
5575 0.257354
5576 0.351676
5577 0.350821
5578 0.319027
5579 0.351074
5580 0.291865
5581 0.520987
5582 0.176821
5583 0.217433
5584 0.140449
5585 0.248660
5586 0.425799
5587 0.108792
5588 0.161152
5589 0.252358
5590 0.304967
5591 0.221656
5592 0.211597
5593 0.190675
5594 0.180313
5595 0.154713
5596 0.337615
5597 0.400800
5598 0.322798
5599 0.287006
5600 0.251380
5601 0.241739
5602 0.455008
5603 0.228405
5604 0.343245
5605 0.232279
5606 0.508855
5607 0.247309
5608 0.128124
5609 0.222479
5610 0.417131
5611 0.446151
5612 0.227406
5613 0.209661
5614 0.154470
5615 0.350536
5616 0.318091
5617 0.325294
5618 0.354194
5619 0.364462
5620 0.247600
5621 0.564126
5622 0.297702
5623 0.422364
5624 0.410249
5625 0.272140
5626 0.134388
5627 0.138468
5628 0.232858
5629 0.208516
5630 0.366030
5631 0.162745
5632 0.267888
5633 0.382204
5634 0.309590
5635 0.184545
5636 0.474322
5637 0.382660
5638 0.280768
5639 0.218822
5640 0.258533
5641 0.290490
5642 0.311157
5643 0.345425
5644 0.314515
5645 0.245505
5646 0.332214
5647 0.286434
5648 0.225413
5649 0.275497
5650 0.344356
5651 0.372347
5652 0.273785
5653 0.303096
5654 0.281053
5655 0.316756
5656 0.208263
5657 0.267423
5658 0.260767
5659 0.222832
5660 0.208043
5661 0.205084
5662 0.175967
5663 0.282330
5664 0.388866
5665 0.241936
5666 0.358632
5667 0.187168
5668 0.215117
5669 0.315127
5670 0.169176
5671 0.257259
5672 0.235445
5673 0.315103
5674 0.208368
5675 0.191623
5676 0.363431
5677 0.276021
5678 0.175406
5679 0.201864
5680 0.291782
5681 0.482582
5682 0.437965
5683 0.221812
5684 0.435560
5685 0.236462
5686 0.183870
5687 0.247063
5688 0.172214
5689 0.215421
5690 0.254825
5691 0.256442
5692 0.195083
5693 0.292186
5694 0.114933
5695 0.283714
5696 0.314241
5697 0.202940
5698 0.288402
5699 0.448911
5700 0.476330
5701 0.150948
5702 0.375972
5703 0.392595
5704 0.271663
5705 0.413365
5706 0.381330
5707 0.189955
5708 0.509594
5709 0.226045
5710 0.514747
5711 0.464750
5712 0.422190
5713 0.292039
5714 0.493971
5715 0.238213
5716 0.313632
5717 0.262794
5718 0.313297
5719 0.170708
5720 0.234678
5721 0.290926
5722 0.225139
5723 0.277484
5724 0.490591
5725 0.340036
5726 0.292762
5727 0.265863
5728 0.260314
5729 0.131421
5730 0.251105
5731 0.205732
5732 0.494339
5733 0.259179
5734 0.357241
5735 0.402019
5736 0.166323
5737 0.311720
5738 0.174842
5739 0.324142
5740 0.207958
5741 0.175737
5742 0.209984
5743 0.261702
5744 0.368706
5745 0.390672
5746 0.255072
5747 0.251005
5748 0.451426
5749 0.290149
5750 0.340876
5751 0.394158
5752 0.531129
5753 0.311675
5754 0.332277
5755 0.265247
5756 0.349283
5757 0.095617
5758 0.380062
5759 0.296977
5760 0.248574
5761 0.229470
5762 0.390660
5763 0.225529
5764 0.219663
5765 0.385565
5766 0.221281
5767 0.131637
5768 0.429648
5769 0.266811
5770 0.182584
5771 0.276369
5772 0.374197
5773 0.253996
5774 0.240451
5775 0.232009
5776 0.256133
5777 0.344679
5778 0.228832
5779 0.151078
5780 0.198045
5781 0.175682
5782 0.158642
5783 0.190046
5784 0.138633
5785 0.320556
5786 0.231601
5787 0.190015
5788 0.201922
5789 0.175132
5790 0.208536
5791 0.276928
5792 0.445397
5793 0.313674
5794 0.367270
5795 0.248594
5796 0.256478
5797 0.248498
5798 0.258252
5799 0.316691
5800 0.351964
5801 0.278125
5802 0.196165
5803 0.351883
5804 0.285585
5805 0.269176
5806 0.472936
5807 0.274516
5808 0.325667
5809 0.422060
5810 0.312988
5811 0.164314
5812 0.141651
5813 0.320516
5814 0.193146
5815 0.283410
5816 0.337086
5817 0.246698
5818 0.288145
5819 0.221154
5820 0.224206
5821 0.198666
5822 0.199033
5823 0.362681
5824 0.234304
5825 0.286219
5826 0.226461
5827 0.252784
5828 0.198807
5829 0.319395
5830 0.271205
5831 0.274287
5832 0.093191
5833 0.255408
5834 0.228775
5835 0.243233
5836 0.145858
5837 0.291416
5838 0.458076
5839 0.291127
5840 0.372752
5841 0.382740
5842 0.345646
5843 0.197967
5844 0.354296
5845 0.359580
5846 0.360167
5847 0.246466
5848 0.465036
5849 0.216939
5850 0.369536
5851 0.276559
5852 0.491982
5853 0.325016
5854 0.356712
5855 0.187101
5856 0.327117
5857 0.204599
5858 0.240905
5859 0.248976
5860 0.175550
5861 0.408183
5862 0.182457
5863 0.326809
5864 0.340264
5865 0.325522
5866 0.164515
5867 0.190468
5868 0.558396
5869 0.176749
5870 0.269294
5871 0.299541
5872 0.332594
5873 0.285617
5874 0.275544
5875 0.141809
5876 0.234794
5877 0.185501
5878 0.582765
5879 0.315424
5880 0.186482
5881 0.443288
5882 0.350283
5883 0.190391
5884 0.278817
5885 0.361475
5886 0.190055
5887 0.224655
5888 0.218953
5889 0.302548
5890 0.206370
5891 0.334027
5892 0.545636
5893 0.166973
5894 0.366841
5895 0.130910
5896 0.463628
5897 0.316793
5898 0.399435
5899 0.435123
5900 0.380326
5901 0.394389
5902 0.306345
5903 0.223119
5904 0.306726
5905 0.297830
5906 0.387666
5907 0.300734
5908 0.197032
5909 0.328832
5910 0.284290
5911 0.298743
5912 0.266879
5913 0.706521
5914 0.373956
5915 0.376080
5916 0.341334
5917 0.205621
5918 0.262315
5919 0.457091
5920 0.259971
5921 0.251393
5922 0.262108
5923 0.445130
5924 0.284090
5925 0.335905
5926 0.353986
5927 0.338483
5928 0.223393
5929 0.121034
5930 0.302355
5931 0.493312
5932 0.204908
5933 0.453543
5934 0.339201
5935 0.142760
5936 0.396133
5937 0.264055
5938 0.363233
5939 0.248517
5940 0.225369
5941 0.292327
5942 0.166521
5943 0.240272
5944 0.421499
5945 0.251525
5946 0.205156
5947 0.236320
5948 0.333408
5949 0.234860
5950 0.286460
5951 0.328730
5952 0.335951
5953 0.311756
5954 0.501328
5955 0.232964
5956 0.488274
5957 0.123916
5958 0.327228
5959 0.232761
5960 0.437341
5961 0.389327
5962 0.187842
5963 0.364116
5964 0.349924
5965 0.284691
5966 0.303418
5967 0.298895
5968 0.245683
5969 0.419334
5970 0.282607
5971 0.479801
5972 0.139814
5973 0.390573
5974 0.284758
5975 0.236192
5976 0.490969
5977 0.221115
5978 0.239034
5979 0.320783
5980 0.222742
5981 0.205515
5982 0.155172
5983 0.483813
5984 0.389983
5985 0.317875
5986 0.266592
5987 0.273660
5988 0.388442
5989 0.384730
5990 0.258700
5991 0.613023
5992 0.182420
5993 0.307840
5994 0.331808
5995 0.439940
5996 0.254524
5997 0.161199
5998 0.297463
5999 0.263858
6000 0.443811
6001 0.433752
6002 0.246245
6003 0.240147
6004 0.306148
6005 0.184065
6006 0.398571
6007 0.294105
6008 0.334664
6009 0.357448
6010 0.375614
6011 0.259006
6012 0.249360
6013 0.377685
6014 0.319256
6015 0.193849
6016 0.224142
6017 0.101134
6018 0.268507
6019 0.244525
6020 0.265249
6021 0.417669
6022 0.426060
6023 0.361527
6024 0.306442
6025 0.294278
6026 0.173768
6027 0.420333
6028 0.204887
6029 0.367629
6030 0.131060
6031 0.254834
6032 0.403285
6033 0.140959
6034 0.275523
6035 0.201696
6036 0.165665
6037 0.414112
6038 0.387807
6039 0.365870
6040 0.451020
6041 0.172129
6042 0.415772
6043 0.312033
6044 0.242830
6045 0.370999
6046 0.329965
6047 0.201012
6048 0.338591
6049 0.281102
6050 0.203117
6051 0.244912
6052 0.232548
6053 0.340285
6054 0.430293
6055 0.291303
6056 0.189038
6057 0.258455
6058 0.147682
6059 0.323783
6060 0.293184
6061 0.402151
6062 0.265925
6063 0.174584
6064 0.207986
6065 0.393435
6066 0.478011
6067 0.203282
6068 0.426671
6069 0.396467
6070 0.305420
6071 0.338105
6072 0.318665
6073 0.319939
6074 0.336109
6075 0.326228
6076 0.232664
6077 0.471391
6078 0.223972
6079 0.325842
6080 0.131589
6081 0.260094
6082 0.572864
6083 0.225473
6084 0.595751
6085 0.334681
6086 0.300170
6087 0.168700
6088 0.243642
6089 0.201697
6090 0.319385
6091 0.271789
6092 0.331650
6093 0.502073
6094 0.278597
6095 0.328377
6096 0.410029
6097 0.324933
6098 0.255302
6099 0.222074
6100 0.502106
6101 0.451826
6102 0.264849
6103 0.231488
6104 0.382033
6105 0.239365
6106 0.250930
6107 0.435174
6108 0.316617
6109 0.333324
6110 0.390068
6111 0.180252
6112 0.332673
6113 0.343052
6114 0.348285
6115 0.368988
6116 0.210763
6117 0.177804
6118 0.508270
6119 0.306013
6120 0.150312
6121 0.452299
6122 0.339289
6123 0.383875
6124 0.303038
6125 0.252696
6126 0.453005
6127 0.271275
6128 0.343349
6129 0.367203
6130 0.183995
6131 0.553866
6132 0.172730
6133 0.346367
6134 0.245220
6135 0.251072
6136 0.361856
6137 0.337844
6138 0.312936
6139 0.412472
6140 0.699703
6141 0.193600
6142 0.233111
6143 0.355035
6144 0.209581
6145 0.172999
6146 0.349362
6147 0.249752
6148 0.281493
6149 0.328026
6150 0.275279
6151 0.336006
6152 0.399773
6153 0.278533
6154 0.155037
6155 0.363125
6156 0.228365
6157 0.313060
6158 0.344457
6159 0.171532
6160 0.345507
6161 0.264061
6162 0.363945
6163 0.341739
6164 0.262962
6165 0.485742
6166 0.405319
6167 0.252822
6168 0.207841
6169 0.153842
6170 0.267392
6171 0.370668
6172 0.498939
6173 0.353490
6174 0.179496
6175 0.309928
6176 0.440025
6177 0.534012
6178 0.259455
6179 0.239182
6180 0.315661
6181 0.191459
6182 0.296884
6183 0.326471
6184 0.186362
6185 0.244693
6186 0.456388
6187 0.197626
6188 0.345979
6189 0.309125
6190 0.224402
6191 0.167006
6192 0.229373
6193 0.236920
6194 0.386644
6195 0.254569
6196 0.165542
6197 0.372075
6198 0.298432
6199 0.359247
6200 0.208006
6201 0.356979
6202 0.283663
6203 0.229997
6204 0.273510
6205 0.533113
6206 0.234129
6207 0.251964
6208 0.155736
6209 0.361915
6210 0.183381
6211 0.195824
6212 0.493841
6213 0.402396
6214 0.207250
6215 0.310643
6216 0.293980
6217 0.443426
6218 0.301826
6219 0.356138
6220 0.360874
6221 0.188990
6222 0.168066
6223 0.569855
6224 0.172151
6225 0.252797
6226 0.261828
6227 0.192748
6228 0.191640
6229 0.314665
6230 0.458732
6231 0.252384
6232 0.200510
6233 0.463915
6234 0.270572
6235 0.357345
6236 0.324009
6237 0.248834
6238 0.238192
6239 0.174498
6240 0.361230
6241 0.269069
6242 0.279915
6243 0.401391
6244 0.202001
6245 0.417460
6246 0.626803
6247 0.178821
6248 0.454625
6249 0.204422
6250 0.226686
6251 0.164042
6252 0.280844
6253 0.644923
6254 0.358201
6255 0.265134
6256 0.224404
6257 0.463432
6258 0.328768
6259 0.367708
6260 0.417086
6261 0.337590
6262 0.480682
6263 0.275367
6264 0.243140
6265 0.261988
6266 0.182142
6267 0.224300
6268 0.164395
6269 0.493790
6270 0.328028
6271 0.332626
6272 0.289950
6273 0.481376
6274 0.237915
6275 0.289846
6276 0.164628
6277 0.187033
6278 0.332052
6279 0.155989
6280 0.345259
6281 0.418215
6282 0.372437
6283 0.246359
6284 0.148563
6285 0.188276
6286 0.215580
6287 0.261854
6288 0.256036
6289 0.479574
6290 0.248777
6291 0.344449
6292 0.170445
6293 0.237454
6294 0.201541
6295 0.315791
6296 0.108463
6297 0.200845
6298 0.567047
6299 0.382622
6300 0.117069
6301 0.239125
6302 0.231270
6303 0.434861
6304 0.307359
6305 0.104958
6306 0.278170
6307 0.351478
6308 0.268125
6309 0.246773
6310 0.345230
6311 0.232832
6312 0.224980
6313 0.283107
6314 0.291303
6315 0.425989
6316 0.278824
6317 0.403655
6318 0.332259
6319 0.283128
6320 0.274787
6321 0.423256
6322 0.274976
6323 0.286424
6324 0.248522
6325 0.352895
6326 0.480775
6327 0.517580
6328 0.132072
6329 0.225897
6330 0.193294
6331 0.416204
6332 0.188661
6333 0.278978
6334 0.328589
6335 0.249437
6336 0.316703
6337 0.257374
6338 0.230884
6339 0.211440
6340 0.133069
6341 0.435297
6342 0.290246
6343 0.229638
6344 0.186702
6345 0.410169
6346 0.237487
6347 0.225363
6348 0.217659
6349 0.286670
6350 0.184379
6351 0.359181
6352 0.435368
6353 0.408760
6354 0.341634
6355 0.343784
6356 0.263253
6357 0.241346
6358 0.381283
6359 0.244400
6360 0.207649
6361 0.276206
6362 0.218187
6363 0.376266
6364 0.324783
6365 0.382232
6366 0.286272
6367 0.139310
6368 0.358718
6369 0.160795
6370 0.313252
6371 0.382136
6372 0.144679
6373 0.145899
6374 0.382122
6375 0.302298
6376 0.179959
6377 0.264096
6378 0.115835
6379 0.121719
6380 0.274378
6381 0.126806
6382 0.209523
6383 0.372873
6384 0.190763
6385 0.191470
6386 0.447023
6387 0.253401
6388 0.432331
6389 0.250814
6390 0.275103
6391 0.509733
6392 0.200012
6393 0.287495
6394 0.160936
6395 0.209396
6396 0.497790
6397 0.271190
6398 0.236068
6399 0.218526
6400 0.254667
6401 0.286341
6402 0.267508
6403 0.264413
6404 0.226486
6405 0.305862
6406 0.406368
6407 0.196673
6408 0.359557
6409 0.224235
6410 0.556824
6411 0.099807
6412 0.261192
6413 0.299654
6414 0.277072
6415 0.276215
6416 0.200317
6417 0.336014
6418 0.330608
6419 0.355331
6420 0.295597
6421 0.259366
6422 0.230101
6423 0.530387
6424 0.220412
6425 0.328817
6426 0.334562
6427 0.187463
6428 0.294877
6429 0.139263
6430 0.222376
6431 0.460200
6432 0.257348
6433 0.728209
6434 0.331555
6435 0.218662
6436 0.163659
6437 0.183354
6438 0.255611
6439 0.198667
6440 0.261279
6441 0.272583
6442 0.203338
6443 0.195002
6444 0.087040
6445 0.324168
6446 0.240522
6447 0.262373
6448 0.425053
6449 0.287455
6450 0.337076
6451 0.212091
6452 0.189868
6453 0.373932
6454 0.208192
6455 0.246158
6456 0.279125
6457 0.235105
6458 0.397026
6459 0.210802
6460 0.414748
6461 0.260735
6462 0.300310
6463 0.213410
6464 0.240197
6465 0.284039
6466 0.235959
6467 0.321543
6468 0.387171
6469 0.392289
6470 0.201112
6471 0.352258
6472 0.274144
6473 0.291512
6474 0.222997
6475 0.326556
6476 0.360670
6477 0.245415
6478 0.226510
6479 0.294761
6480 0.271743
6481 0.408020
6482 0.285428
6483 0.407015
6484 0.215965
6485 0.345462
6486 0.256730
6487 0.417329
6488 0.295214
6489 0.291771
6490 0.146867
6491 0.320134
6492 0.261259
6493 0.270047
6494 0.420560
6495 0.317045
6496 0.286659
6497 0.357490
6498 0.438630
6499 0.245545
6500 0.378207
6501 0.272678
6502 0.335187
6503 0.148850
6504 0.300542
6505 0.343512
6506 0.324155
6507 0.428752
6508 0.287229
6509 0.309597
6510 0.177088
6511 0.504389
6512 0.178488
6513 0.415954
6514 0.338494
6515 0.530780
6516 0.223240
6517 0.305309
6518 0.316419
6519 0.371914
6520 0.365957
6521 0.212672
6522 0.155147
6523 0.330750
6524 0.152734
6525 0.318479
6526 0.305328
6527 0.244836
6528 0.267777
6529 0.434268
6530 0.219510
6531 0.331318
6532 0.574721
6533 0.262391
6534 0.333395
6535 0.269093
6536 0.132996
6537 0.297933
6538 0.376353
6539 0.417503
6540 0.269060
6541 0.445541
6542 0.286849
6543 0.118636
6544 0.516794
6545 0.488216
6546 0.187521
6547 0.424891
6548 0.271746
6549 0.345718
6550 0.286953
6551 0.268618
6552 0.374523
6553 0.384247
6554 0.243312
6555 0.385760
6556 0.369526
6557 0.372695
6558 0.270121
6559 0.185027
6560 0.282765
6561 0.462577
6562 0.224009
6563 0.321301
6564 0.162198
6565 0.212111
6566 0.285964
6567 0.238700
6568 0.209450
6569 0.291811
6570 0.173629
6571 0.256308
6572 0.365444
6573 0.217195
6574 0.375370
6575 0.195093
6576 0.305484
6577 0.378787
6578 0.160365
6579 0.125274
6580 0.196802
6581 0.306979
6582 0.333048
6583 0.101077
6584 0.159633
6585 0.447634
6586 0.369458
6587 0.357731
6588 0.202985
6589 0.184504
6590 0.142186
6591 0.229903
6592 0.253554
6593 0.296002
6594 0.201829
6595 0.173512
6596 0.453041
6597 0.204760
6598 0.231145
6599 0.303336
6600 0.274294
6601 0.243710
6602 0.133059
6603 0.220763
6604 0.363647
6605 0.207512
6606 0.243984
6607 0.205314
6608 0.260228
6609 0.352062
6610 0.173405
6611 0.376001
6612 0.117128
6613 0.296356
6614 0.275501
6615 0.208128
6616 0.221042
6617 0.271364
6618 0.347181
6619 0.333269
6620 0.378733
6621 0.440488
6622 0.323394
6623 0.228207
6624 0.237813
6625 0.110655
6626 0.213591
6627 0.377658
6628 0.174324
6629 0.424629
6630 0.135065
6631 0.193095
6632 0.394617
6633 0.151740
6634 0.300737
6635 0.198474
6636 0.519474
6637 0.330888
6638 0.501536
6639 0.540601
6640 0.246222
6641 0.192020
6642 0.349079
6643 0.279134
6644 0.300566
6645 0.203625
6646 0.203831
6647 0.473641
6648 0.450395
6649 0.393127
6650 0.256205
6651 0.362333
6652 0.266459
6653 0.394398
6654 0.264472
6655 0.194494
6656 0.375876
6657 0.214983
6658 0.272763
6659 0.416777
6660 0.424452
6661 0.381864
6662 0.317055
6663 0.291287
6664 0.214620
6665 0.198690
6666 0.637252
6667 0.303891
6668 0.321796
6669 0.271709
6670 0.354521
6671 0.391154
6672 0.237624
6673 0.204666
6674 0.485354
6675 0.217187
6676 0.392187
6677 0.337407
6678 0.177886
6679 0.318291
6680 0.256582
6681 0.277253
6682 0.222952
6683 0.306771
6684 0.144356
6685 0.201440
6686 0.577663
6687 0.198160
6688 0.221671
6689 0.452937
6690 0.243495
6691 0.242843
6692 0.163306
6693 0.495421
6694 0.320174
6695 0.198107
6696 0.365954
6697 0.244915
6698 0.169261
6699 0.225395
6700 0.303860
6701 0.237417
6702 0.191604
6703 0.203167
6704 0.191794
6705 0.288339
6706 0.215587
6707 0.259259
6708 0.240828
6709 0.186530
6710 0.331310
6711 0.278599
6712 0.300845
6713 0.376257
6714 0.225722
6715 0.253926
6716 0.117243
6717 0.210926
6718 0.405201
6719 0.171160
6720 0.443683
6721 0.264920
6722 0.165792
6723 0.246132
6724 0.211007
6725 0.202412
6726 0.233772
6727 0.314728
6728 0.273022
6729 0.283052
6730 0.209502
6731 0.488940
6732 0.269900
6733 0.259310
6734 0.202106
6735 0.219956
6736 0.281637
6737 0.278656
6738 0.465655
6739 0.345019
6740 0.191727
6741 0.380465
6742 0.213428
6743 0.303485
6744 0.526200
6745 0.467780
6746 0.299128
6747 0.263760
6748 0.410671
6749 0.206780
6750 0.324158
6751 0.410008
6752 0.340563
6753 0.279630
6754 0.176877
6755 0.101267
6756 0.335753
6757 0.169821
6758 0.257605
6759 0.122928
6760 0.410189
6761 0.387655
