# batch_index loss
5150 0.088898
5151 0.065913
5152 0.067085
5153 0.018355
5154 0.028849
5155 0.019994
5156 0.037480
5157 0.033895
5158 0.049698
5159 0.026551
5160 0.101955
5161 0.040598
5162 0.109106
5163 0.023618
5164 0.031154
5165 0.117676
5166 0.027168
5167 0.155688
5168 0.123735
5169 0.012458
5170 0.084049
5171 0.064700
5172 0.069701
5173 0.072036
5174 0.063962
5175 0.022414
5176 0.040110
5177 0.041184
5178 0.013901
5179 0.020692
5180 0.022333
5181 0.031589
5182 0.107785
5183 0.079555
5184 0.028366
5185 0.047337
5186 0.017111
5187 0.049733
5188 0.027979
5189 0.021211
5190 0.137606
5191 0.048409
5192 0.017282
5193 0.086109
5194 0.030347
5195 0.042213
5196 0.006426
5197 0.012571
5198 0.103915
5199 0.009539
5200 0.015030
5201 0.023725
5202 0.028379
5203 0.010952
5204 0.055073
5205 0.032088
5206 0.026872
5207 0.144397
5208 0.047682
5209 0.035602
5210 0.039010
5211 0.008917
5212 0.064447
5213 0.039731
5214 0.183644
5215 0.070018
5216 0.099830
5217 0.014194
5218 0.026532
5219 0.025006
5220 0.079278
5221 0.017551
5222 0.098359
5223 0.018967
5224 0.042510
5225 0.033395
5226 0.058484
5227 0.054814
5228 0.015232
5229 0.062372
5230 0.162291
5231 0.030431
5232 0.047795
5233 0.048315
5234 0.279149
5235 0.098576
5236 0.015983
5237 0.038845
5238 0.033325
5239 0.103004
5240 0.082612
5241 0.031019
5242 0.012560
5243 0.118342
5244 0.042581
5245 0.039389
5246 0.025714
5247 0.054988
5248 0.123443
5249 0.091320
5250 0.058320
5251 0.031168
5252 0.017418
5253 0.122171
5254 0.040315
5255 0.034852
5256 0.013332
5257 0.052984
5258 0.030435
5259 0.024302
5260 0.062527
5261 0.054379
5262 0.048840
5263 0.019376
5264 0.036766
5265 0.007256
5266 0.012096
5267 0.026910
5268 0.059886
5269 0.014065
5270 0.132993
5271 0.079151
5272 0.015186
5273 0.035000
5274 0.154780
5275 0.045400
5276 0.052290
5277 0.066108
5278 0.017289
5279 0.025426
5280 0.054405
5281 0.090269
5282 0.035975
5283 0.027109
5284 0.060949
5285 0.056731
5286 0.042347
5287 0.015392
5288 0.042949
5289 0.099856
5290 0.008883
5291 0.064076
5292 0.075325
5293 0.051198
5294 0.011055
5295 0.041904
5296 0.115081
5297 0.021889
5298 0.076160
5299 0.017802
5300 0.043749
5301 0.040547
5302 0.030183
5303 0.026915
5304 0.035983
5305 0.041231
5306 0.030579
5307 0.102058
5308 0.051668
5309 0.011439
5310 0.104935
5311 0.013440
5312 0.022072
5313 0.027213
5314 0.037915
5315 0.014751
5316 0.030198
5317 0.012161
5318 0.009834
5319 0.046446
5320 0.041641
5321 0.039146
5322 0.035834
5323 0.010650
5324 0.044974
5325 0.010061
5326 0.029760
5327 0.014830
5328 0.038006
5329 0.124664
5330 0.063774
5331 0.069462
5332 0.035913
5333 0.203505
5334 0.171447
5335 0.038083
5336 0.120857
5337 0.009739
5338 0.036967
5339 0.035958
5340 0.035508
5341 0.041187
5342 0.019887
5343 0.070909
5344 0.010827
5345 0.042764
5346 0.081377
5347 0.087821
5348 0.040509
5349 0.028140
5350 0.030682
5351 0.178647
5352 0.186885
5353 0.025938
5354 0.059595
5355 0.041239
5356 0.034793
5357 0.107306
5358 0.034769
5359 0.066438
5360 0.020075
5361 0.048970
5362 0.027130
5363 0.098279
5364 0.040785
5365 0.077432
5366 0.104018
5367 0.112048
5368 0.009842
5369 0.035457
5370 0.068784
5371 0.107855
5372 0.045190
5373 0.032629
5374 0.119376
5375 0.055490
5376 0.070601
5377 0.095777
5378 0.020103
5379 0.104759
5380 0.011841
5381 0.028839
5382 0.139278
5383 0.026928
5384 0.011959
5385 0.019488
5386 0.089807
5387 0.043863
5388 0.025631
5389 0.084117
5390 0.045877
5391 0.058607
5392 0.061215
5393 0.037430
5394 0.012666
5395 0.045857
5396 0.015412
5397 0.033726
5398 0.057501
5399 0.042226
5400 0.032799
5401 0.003940
5402 0.008585
5403 0.053963
5404 0.015890
5405 0.058350
5406 0.087648
5407 0.060511
5408 0.024492
5409 0.024459
5410 0.157271
5411 0.102616
5412 0.062140
5413 0.022639
5414 0.116759
5415 0.023590
5416 0.126855
5417 0.047103
5418 0.017569
5419 0.068581
5420 0.045890
5421 0.029047
5422 0.009957
5423 0.082091
5424 0.108440
5425 0.044380
5426 0.144331
5427 0.020303
5428 0.024413
5429 0.063232
5430 0.028379
5431 0.078116
5432 0.135562
5433 0.019870
5434 0.033547
5435 0.180893
5436 0.104654
5437 0.169741
5438 0.171644
5439 0.042216
5440 0.032741
5441 0.017927
5442 0.016463
5443 0.129706
5444 0.017706
5445 0.073872
5446 0.042963
5447 0.023233
5448 0.027183
5449 0.032042
5450 0.192972
5451 0.110636
5452 0.034141
5453 0.039318
5454 0.071314
5455 0.027933
5456 0.022073
5457 0.040635
5458 0.074236
5459 0.062496
5460 0.067437
5461 0.075841
5462 0.058679
5463 0.029692
5464 0.046763
5465 0.057710
5466 0.045844
5467 0.066067
5468 0.025927
5469 0.214938
5470 0.048256
5471 0.023806
5472 0.224834
5473 0.082449
5474 0.018616
5475 0.033357
5476 0.085706
5477 0.134146
5478 0.032355
5479 0.011783
5480 0.030422
5481 0.046985
5482 0.034603
5483 0.037899
5484 0.009154
5485 0.041116
5486 0.036399
5487 0.063860
5488 0.029802
5489 0.043195
5490 0.038719
5491 0.013847
5492 0.023544
5493 0.030723
5494 0.037706
5495 0.068199
5496 0.163397
5497 0.010731
5498 0.009762
5499 0.048061
5500 0.015741
5501 0.009459
5502 0.111362
5503 0.032264
5504 0.018473
5505 0.026779
5506 0.126745
5507 0.025943
5508 0.018185
5509 0.076382
5510 0.029600
5511 0.038694
5512 0.092118
5513 0.035929
5514 0.024180
5515 0.082696
5516 0.010667
5517 0.059035
5518 0.116065
5519 0.016858
5520 0.045580
5521 0.085938
5522 0.023201
5523 0.008303
5524 0.034878
5525 0.068631
5526 0.019982
5527 0.109868
5528 0.082831
5529 0.043231
5530 0.024497
5531 0.152019
5532 0.181511
5533 0.043057
5534 0.094843
5535 0.025709
5536 0.042639
5537 0.009827
5538 0.076798
5539 0.073312
5540 0.036159
5541 0.126387
5542 0.088755
5543 0.027049
5544 0.044195
5545 0.061162
5546 0.040630
5547 0.108848
5548 0.119616
5549 0.153440
5550 0.058208
5551 0.078874
5552 0.105146
5553 0.008965
5554 0.017663
5555 0.112627
5556 0.011006
5557 0.098905
5558 0.107742
5559 0.071667
5560 0.042462
5561 0.085349
5562 0.052111
5563 0.027148
5564 0.046679
5565 0.024755
5566 0.080741
5567 0.023815
5568 0.015253
5569 0.035218
5570 0.211262
5571 0.072485
5572 0.018971
5573 0.007358
5574 0.157607
5575 0.116686
5576 0.032271
5577 0.048446
5578 0.024522
5579 0.046750
5580 0.018295
5581 0.043730
5582 0.021320
5583 0.073071
5584 0.022289
5585 0.020685
5586 0.020586
5587 0.023476
5588 0.031026
5589 0.077405
5590 0.020338
5591 0.027336
5592 0.098396
5593 0.066657
5594 0.125776
5595 0.021996
5596 0.105050
5597 0.031599
5598 0.116547
5599 0.009906
5600 0.019553
5601 0.106934
5602 0.267371
5603 0.043413
5604 0.070329
5605 0.005905
5606 0.111004
5607 0.119360
5608 0.063523
5609 0.022241
5610 0.040635
5611 0.025222
5612 0.019812
5613 0.042364
5614 0.012737
5615 0.010625
5616 0.088839
5617 0.039752
5618 0.013706
5619 0.011754
5620 0.069697
5621 0.050321
5622 0.036693
5623 0.042143
5624 0.084139
5625 0.034445
5626 0.013048
5627 0.002351
5628 0.029525
5629 0.110846
5630 0.016758
5631 0.065871
5632 0.040394
5633 0.034028
5634 0.024330
5635 0.028183
5636 0.042372
5637 0.025478
5638 0.017273
5639 0.021581
5640 0.010320
5641 0.006692
5642 0.005523
5643 0.158607
5644 0.026239
5645 0.004459
5646 0.031706
5647 0.016684
5648 0.067556
5649 0.106856
5650 0.012141
5651 0.009065
5652 0.013817
5653 0.025359
5654 0.044828
5655 0.028994
5656 0.044022
5657 0.085014
5658 0.119766
5659 0.111512
5660 0.048622
5661 0.031302
5662 0.012310
5663 0.024243
5664 0.041074
5665 0.030516
5666 0.027909
5667 0.032870
5668 0.089844
5669 0.024504
5670 0.032095
5671 0.042764
5672 0.103472
5673 0.045310
5674 0.027196
5675 0.054955
5676 0.035046
5677 0.071292
5678 0.020745
5679 0.023492
5680 0.162905
5681 0.026897
5682 0.031590
5683 0.018347
5684 0.041811
5685 0.100189
5686 0.068697
5687 0.046289
5688 0.016027
5689 0.023486
5690 0.011009
5691 0.006716
5692 0.111110
5693 0.009932
5694 0.059764
5695 0.070945
5696 0.026414
5697 0.011530
5698 0.023817
5699 0.030669
5700 0.006610
5701 0.090052
5702 0.025572
5703 0.010718
5704 0.031898
5705 0.062987
5706 0.031807
5707 0.037568
5708 0.125142
5709 0.016577
5710 0.050361
5711 0.030750
5712 0.049006
5713 0.073423
5714 0.014770
5715 0.158159
5716 0.079036
5717 0.048722
5718 0.013920
5719 0.086746
5720 0.012329
5721 0.016187
5722 0.039266
5723 0.073583
5724 0.021988
5725 0.012949
5726 0.004637
5727 0.076582
5728 0.034124
5729 0.047352
5730 0.020161
5731 0.031718
5732 0.022967
5733 0.023587
5734 0.077829
5735 0.019252
5736 0.081316
5737 0.023445
5738 0.015140
5739 0.183346
5740 0.013615
5741 0.032937
5742 0.060968
5743 0.050625
5744 0.043073
5745 0.013761
5746 0.099204
5747 0.013042
5748 0.034308
5749 0.019301
5750 0.016425
5751 0.008010
5752 0.021899
5753 0.029596
5754 0.016879
5755 0.047753
5756 0.012812
5757 0.018535
5758 0.114518
5759 0.025014
5760 0.037244
5761 0.043646
5762 0.008127
5763 0.036016
5764 0.113111
5765 0.016976
5766 0.027840
5767 0.095011
5768 0.021406
5769 0.033136
5770 0.013415
5771 0.083907
5772 0.024196
5773 0.046264
5774 0.033448
5775 0.034587
5776 0.034685
5777 0.069486
5778 0.081376
5779 0.043442
5780 0.005088
5781 0.027529
5782 0.063327
5783 0.046559
5784 0.056068
5785 0.018915
5786 0.030605
5787 0.122559
5788 0.050492
5789 0.028299
5790 0.025478
5791 0.129413
5792 0.034482
5793 0.077671
5794 0.019294
5795 0.086985
5796 0.014525
5797 0.019706
5798 0.013900
5799 0.039946
5800 0.096374
5801 0.011419
5802 0.025912
5803 0.023434
5804 0.051802
5805 0.027083
5806 0.039626
5807 0.011145
5808 0.031092
5809 0.038105
5810 0.125295
5811 0.013035
5812 0.060839
5813 0.026960
5814 0.047001
5815 0.066407
5816 0.044104
5817 0.019619
5818 0.017823
5819 0.061345
5820 0.126697
5821 0.021720
5822 0.027105
5823 0.099867
5824 0.011001
5825 0.047930
5826 0.021448
5827 0.024531
5828 0.095147
5829 0.067143
5830 0.096149
5831 0.085052
5832 0.025286
5833 0.183487
5834 0.010212
5835 0.027856
5836 0.034026
5837 0.056074
5838 0.059100
5839 0.023632
5840 0.120748
5841 0.019131
5842 0.015622
5843 0.044136
5844 0.008778
5845 0.114800
5846 0.018373
5847 0.069986
5848 0.038626
5849 0.018498
5850 0.038321
5851 0.061861
5852 0.020989
5853 0.035369
5854 0.035908
5855 0.028961
5856 0.108779
5857 0.018513
5858 0.023483
5859 0.019207
5860 0.024504
5861 0.043638
5862 0.016149
5863 0.041520
5864 0.019645
5865 0.030407
5866 0.108928
5867 0.021150
5868 0.077966
5869 0.147352
5870 0.013838
5871 0.013694
5872 0.052362
5873 0.008418
5874 0.082996
5875 0.022802
5876 0.108255
5877 0.033446
5878 0.028564
5879 0.044179
5880 0.030091
5881 0.026885
5882 0.018309
5883 0.065452
5884 0.096554
5885 0.081857
5886 0.064355
5887 0.067767
5888 0.067113
5889 0.015487
5890 0.031193
5891 0.010041
5892 0.107901
5893 0.037772
5894 0.032219
5895 0.048814
5896 0.067162
5897 0.116845
5898 0.026426
5899 0.060678
5900 0.186981
5901 0.092284
5902 0.023359
5903 0.042529
5904 0.074272
5905 0.050793
5906 0.019265
5907 0.008583
5908 0.012224
5909 0.036901
5910 0.064223
5911 0.149621
5912 0.012855
5913 0.058827
5914 0.013598
5915 0.086541
5916 0.026620
5917 0.007904
5918 0.015402
5919 0.052625
5920 0.057569
5921 0.063438
5922 0.033075
5923 0.027156
5924 0.021521
5925 0.010905
5926 0.036389
5927 0.009576
5928 0.019670
5929 0.018479
5930 0.074100
5931 0.055892
5932 0.134526
5933 0.135486
5934 0.028792
5935 0.042709
5936 0.009248
5937 0.024838
5938 0.058334
5939 0.025302
5940 0.043197
5941 0.037326
5942 0.024547
5943 0.079089
5944 0.137308
5945 0.036695
5946 0.037730
5947 0.013836
5948 0.015588
5949 0.035884
5950 0.021073
5951 0.016340
5952 0.041252
5953 0.036598
5954 0.059598
5955 0.026496
5956 0.015173
5957 0.007074
5958 0.073659
5959 0.177710
5960 0.006304
5961 0.039369
5962 0.211025
5963 0.046932
5964 0.095273
5965 0.030107
5966 0.008970
5967 0.046260
5968 0.087400
5969 0.042482
5970 0.091665
5971 0.037761
5972 0.018360
5973 0.034586
5974 0.017993
5975 0.029116
5976 0.093897
5977 0.046355
5978 0.012956
5979 0.030033
5980 0.055373
5981 0.018232
5982 0.013510
5983 0.055955
5984 0.040290
5985 0.063951
5986 0.023213
5987 0.054311
5988 0.040056
5989 0.071183
5990 0.093665
5991 0.037436
5992 0.031644
5993 0.040823
5994 0.039954
5995 0.010991
5996 0.061946
5997 0.016467
5998 0.012545
5999 0.056303
6000 0.099075
6001 0.013950
6002 0.069860
6003 0.013265
6004 0.008374
6005 0.016782
6006 0.085650
6007 0.042200
6008 0.024953
6009 0.028524
6010 0.057842
6011 0.002934
6012 0.023299
6013 0.018752
6014 0.039924
6015 0.053074
6016 0.008312
6017 0.017832
6018 0.090986
6019 0.029482
6020 0.057369
6021 0.012810
6022 0.010842
6023 0.051622
6024 0.019966
6025 0.011035
6026 0.026587
6027 0.040340
6028 0.039741
6029 0.045169
6030 0.017979
6031 0.039730
6032 0.083561
6033 0.021897
6034 0.009117
6035 0.010596
6036 0.046408
6037 0.025025
6038 0.006495
6039 0.011944
6040 0.064291
6041 0.032823
6042 0.035534
6043 0.002600
6044 0.026335
6045 0.013615
6046 0.074045
6047 0.012819
6048 0.026338
6049 0.026663
6050 0.082661
6051 0.152081
6052 0.070969
6053 0.073373
6054 0.013821
6055 0.037067
6056 0.013935
6057 0.096405
6058 0.032626
6059 0.008344
6060 0.062608
6061 0.047762
6062 0.062012
6063 0.021823
6064 0.037014
6065 0.029191
6066 0.089754
6067 0.051419
6068 0.008260
6069 0.064489
6070 0.060177
6071 0.040992
6072 0.012718
6073 0.049924
6074 0.074089
6075 0.247229
6076 0.042198
6077 0.042573
6078 0.016954
6079 0.093505
6080 0.145553
6081 0.146162
6082 0.092939
6083 0.062076
6084 0.062250
6085 0.067403
6086 0.039459
6087 0.041731
6088 0.027957
6089 0.013020
6090 0.037678
6091 0.022609
6092 0.104250
6093 0.035903
6094 0.017822
6095 0.055677
6096 0.044276
6097 0.069414
6098 0.085515
6099 0.031214
6100 0.093161
6101 0.043165
6102 0.049354
6103 0.026925
6104 0.030243
6105 0.049817
6106 0.009908
6107 0.019032
6108 0.116128
6109 0.081503
6110 0.020506
6111 0.037429
6112 0.025925
6113 0.008504
6114 0.125758
6115 0.042375
6116 0.033135
6117 0.015897
6118 0.019139
6119 0.040117
6120 0.094569
6121 0.060528
6122 0.013680
6123 0.033310
6124 0.017996
6125 0.061409
6126 0.012653
6127 0.031058
6128 0.057514
6129 0.013061
6130 0.014645
6131 0.079817
6132 0.011183
6133 0.018551
6134 0.037576
6135 0.027287
6136 0.023369
6137 0.004498
6138 0.042852
6139 0.018814
6140 0.021027
6141 0.018594
6142 0.005883
6143 0.039182
6144 0.031926
6145 0.084938
6146 0.022842
6147 0.112632
6148 0.051955
6149 0.020604
6150 0.024936
6151 0.055383
6152 0.013811
6153 0.021876
6154 0.016592
6155 0.068490
6156 0.029941
6157 0.034357
6158 0.026418
6159 0.008073
6160 0.056018
6161 0.039313
6162 0.101346
6163 0.020654
6164 0.303866
6165 0.076860
6166 0.022787
6167 0.053454
6168 0.014605
6169 0.045305
6170 0.025127
6171 0.007677
6172 0.069526
6173 0.019730
6174 0.036961
6175 0.042304
6176 0.065989
6177 0.029741
6178 0.014128
6179 0.035621
6180 0.057501
6181 0.068183
6182 0.003994
6183 0.016468
6184 0.017826
6185 0.030617
6186 0.063825
6187 0.060593
6188 0.017847
6189 0.031856
6190 0.090746
6191 0.032151
6192 0.020067
6193 0.070776
6194 0.008127
6195 0.043782
6196 0.060849
6197 0.041083
6198 0.053681
6199 0.019772
6200 0.016222
6201 0.028422
6202 0.038994
6203 0.005597
6204 0.037179
6205 0.018806
6206 0.084651
6207 0.034546
6208 0.019062
6209 0.015598
6210 0.066869
6211 0.044042
6212 0.005873
6213 0.010756
6214 0.082583
6215 0.053453
6216 0.037004
6217 0.007471
6218 0.048746
6219 0.024747
6220 0.024675
6221 0.005388
6222 0.026851
6223 0.016002
6224 0.146282
6225 0.063112
6226 0.044865
6227 0.034025
6228 0.074589
6229 0.060072
6230 0.004611
6231 0.010229
6232 0.036449
6233 0.035472
6234 0.014337
6235 0.031138
6236 0.013314
6237 0.017523
6238 0.092092
6239 0.015225
6240 0.059133
6241 0.019263
6242 0.038412
6243 0.041786
6244 0.017388
6245 0.007977
6246 0.019404
6247 0.042950
6248 0.038158
6249 0.007891
6250 0.009870
6251 0.016414
6252 0.026826
6253 0.057011
6254 0.098233
6255 0.048272
6256 0.071215
6257 0.007039
6258 0.015343
6259 0.017471
6260 0.034872
6261 0.044124
6262 0.027810
6263 0.048514
6264 0.063862
6265 0.026838
6266 0.005319
6267 0.030006
6268 0.015077
6269 0.021553
6270 0.042942
6271 0.073684
6272 0.009997
6273 0.016581
6274 0.037370
6275 0.022674
6276 0.020712
6277 0.020106
6278 0.059673
6279 0.034647
6280 0.015299
6281 0.025142
6282 0.053225
6283 0.033039
6284 0.006316
6285 0.013645
6286 0.012644
6287 0.087343
6288 0.008673
6289 0.017417
6290 0.010757
6291 0.012820
6292 0.123078
6293 0.044960
6294 0.105937
6295 0.123005
6296 0.016774
6297 0.077088
6298 0.011870
6299 0.041957
6300 0.025235
6301 0.053521
6302 0.006916
6303 0.061619
6304 0.050786
6305 0.032018
6306 0.102288
6307 0.017736
6308 0.003200
6309 0.016442
6310 0.028610
6311 0.091024
6312 0.008393
6313 0.038556
6314 0.156265
6315 0.147175
6316 0.045851
6317 0.012275
6318 0.035916
6319 0.030951
6320 0.030108
6321 0.022829
6322 0.055423
6323 0.046207
6324 0.018273
6325 0.108782
6326 0.035342
6327 0.009776
6328 0.061140
6329 0.007971
6330 0.039108
6331 0.076112
6332 0.022143
6333 0.085439
6334 0.031186
6335 0.072679
6336 0.053789
6337 0.020154
6338 0.057568
6339 0.011259
6340 0.036946
6341 0.025611
6342 0.109293
6343 0.068733
6344 0.073629
6345 0.054013
6346 0.070049
6347 0.012066
6348 0.046834
6349 0.025703
6350 0.056836
6351 0.018937
6352 0.021009
6353 0.042369
6354 0.065782
6355 0.010130
6356 0.057725
6357 0.142490
6358 0.022172
6359 0.008078
6360 0.019427
6361 0.014563
6362 0.056973
6363 0.022133
6364 0.039450
6365 0.022706
6366 0.011677
6367 0.010166
6368 0.036403
6369 0.047723
6370 0.073345
6371 0.190689
6372 0.050553
6373 0.053298
6374 0.017260
6375 0.031609
6376 0.010983
6377 0.017035
6378 0.012580
6379 0.021386
6380 0.023127
6381 0.052519
6382 0.038278
6383 0.156276
6384 0.047089
6385 0.012972
6386 0.012749
6387 0.089616
6388 0.153649
6389 0.081064
6390 0.054676
6391 0.084534
6392 0.045273
6393 0.008346
6394 0.142371
6395 0.014631
6396 0.011508
6397 0.055193
6398 0.037010
6399 0.048078
6400 0.053437
6401 0.112738
6402 0.017006
6403 0.025742
6404 0.047891
6405 0.015455
6406 0.075508
6407 0.029473
6408 0.021478
6409 0.049203
6410 0.037395
6411 0.028762
6412 0.014724
6413 0.081557
6414 0.042007
6415 0.194740
6416 0.103926
6417 0.050558
6418 0.021656
6419 0.037205
6420 0.021533
6421 0.021308
6422 0.035485
6423 0.024355
6424 0.014398
6425 0.044539
6426 0.085302
6427 0.018665
6428 0.024808
6429 0.066747
6430 0.089294
6431 0.010628
6432 0.008413
6433 0.074607
6434 0.135508
6435 0.065472
6436 0.020157
6437 0.072012
6438 0.024356
6439 0.005573
6440 0.015065
6441 0.025989
6442 0.125586
6443 0.011944
6444 0.149052
6445 0.007955
6446 0.092879
6447 0.037567
6448 0.130345
6449 0.005581
6450 0.035930
6451 0.028393
6452 0.020988
6453 0.067969
6454 0.016048
6455 0.138214
6456 0.018975
6457 0.090967
6458 0.029605
6459 0.050965
6460 0.061077
6461 0.003604
6462 0.263137
6463 0.036484
6464 0.049386
6465 0.022325
6466 0.071434
6467 0.014203
6468 0.078749
6469 0.047817
6470 0.012721
6471 0.028079
6472 0.014417
6473 0.009713
6474 0.042230
6475 0.081275
6476 0.037451
6477 0.055074
6478 0.105483
6479 0.023169
6480 0.009360
6481 0.015763
6482 0.023509
6483 0.006270
6484 0.021494
6485 0.079840
6486 0.077509
6487 0.021863
6488 0.014847
6489 0.106595
6490 0.018013
6491 0.023968
6492 0.038069
6493 0.015639
6494 0.041620
6495 0.018717
6496 0.078126
6497 0.038523
6498 0.007584
6499 0.036813
6500 0.060488
6501 0.037108
6502 0.010408
6503 0.073765
6504 0.043184
6505 0.024815
6506 0.038244
6507 0.034153
6508 0.076576
6509 0.050536
6510 0.023467
6511 0.081878
6512 0.017589
6513 0.088344
6514 0.012183
6515 0.026101
6516 0.077515
6517 0.072451
6518 0.024098
6519 0.095291
6520 0.085694
6521 0.047010
6522 0.012464
6523 0.028354
6524 0.031414
6525 0.050067
6526 0.006671
6527 0.041714
6528 0.192031
6529 0.079309
6530 0.050838
6531 0.020221
6532 0.017783
6533 0.166990
6534 0.061954
6535 0.079245
6536 0.113424
6537 0.124585
6538 0.070889
6539 0.157034
6540 0.023644
6541 0.056650
6542 0.124263
6543 0.085765
6544 0.017467
6545 0.179650
6546 0.066187
6547 0.020021
6548 0.055098
6549 0.058476
6550 0.057611
6551 0.046637
6552 0.036955
6553 0.111739
6554 0.014827
6555 0.105542
6556 0.151519
6557 0.017428
6558 0.074792
6559 0.053612
6560 0.085815
6561 0.016744
6562 0.046965
6563 0.056601
6564 0.020094
6565 0.037598
6566 0.017281
6567 0.044959
6568 0.040348
6569 0.013902
6570 0.040848
6571 0.022204
6572 0.017645
6573 0.054146
6574 0.077652
6575 0.011328
6576 0.005095
6577 0.018083
6578 0.015916
6579 0.093578
6580 0.019387
6581 0.008718
6582 0.050220
6583 0.020440
6584 0.064455
6585 0.030804
6586 0.033923
6587 0.011326
6588 0.023029
6589 0.046623
6590 0.018898
6591 0.020630
6592 0.020740
6593 0.021258
6594 0.019840
6595 0.059113
6596 0.023062
6597 0.017620
6598 0.012927
6599 0.046403
6600 0.023654
6601 0.024844
6602 0.052118
6603 0.026302
6604 0.109055
6605 0.011250
6606 0.018500
6607 0.030772
6608 0.027882
6609 0.162657
6610 0.023222
6611 0.005193
6612 0.017031
6613 0.011253
6614 0.020917
6615 0.008760
6616 0.036897
6617 0.041660
6618 0.036599
6619 0.039769
6620 0.075493
6621 0.034039
6622 0.020664
6623 0.020751
6624 0.016499
6625 0.021401
6626 0.031212
6627 0.023856
6628 0.030630
6629 0.013413
6630 0.015689
6631 0.023425
6632 0.057383
6633 0.019187
6634 0.005227
6635 0.035935
6636 0.012110
6637 0.040173
6638 0.014489
6639 0.023830
6640 0.017771
6641 0.014972
6642 0.025970
6643 0.013859
6644 0.042136
6645 0.032215
6646 0.064150
6647 0.047317
6648 0.029493
6649 0.029629
6650 0.011837
6651 0.011487
6652 0.012064
6653 0.006599
6654 0.066099
6655 0.049441
6656 0.007630
6657 0.012568
6658 0.033090
6659 0.024262
6660 0.015600
6661 0.059361
6662 0.057838
6663 0.018252
6664 0.007384
6665 0.020731
6666 0.029638
6667 0.008605
6668 0.029849
6669 0.034984
6670 0.021635
6671 0.068132
6672 0.019269
6673 0.031906
6674 0.010878
6675 0.017989
6676 0.009197
6677 0.002397
6678 0.011936
6679 0.013708
6680 0.035029
6681 0.010732
6682 0.027249
6683 0.041296
6684 0.060215
6685 0.013891
6686 0.018427
6687 0.020614
6688 0.017202
6689 0.086981
6690 0.014065
6691 0.071865
6692 0.016239
6693 0.024688
6694 0.009797
6695 0.023552
6696 0.019129
6697 0.013447
6698 0.010170
6699 0.034367
6700 0.071385
6701 0.035354
6702 0.019678
6703 0.013433
6704 0.022140
6705 0.081383
6706 0.005328
6707 0.019920
6708 0.028719
6709 0.092920
6710 0.036524
6711 0.017046
6712 0.034831
6713 0.019708
6714 0.012899
6715 0.003378
6716 0.029768
6717 0.082366
6718 0.023433
6719 0.013789
6720 0.023335
6721 0.019350
6722 0.021918
6723 0.031813
6724 0.007726
6725 0.168779
6726 0.028846
6727 0.038996
6728 0.101183
6729 0.020503
6730 0.008793
6731 0.015791
6732 0.016040
6733 0.077500
6734 0.056526
6735 0.016104
6736 0.075387
6737 0.040490
6738 0.029849
6739 0.020462
6740 0.042281
6741 0.011727
6742 0.072612
6743 0.096198
6744 0.102583
6745 0.083328
6746 0.112219
6747 0.032798
6748 0.010399
6749 0.043110
6750 0.014897
6751 0.029858
6752 0.062708
6753 0.096915
6754 0.013693
6755 0.022403
6756 0.054358
6757 0.014213
6758 0.082752
6759 0.015174
6760 0.023564
6761 0.031951
6762 0.103079
6763 0.042591
6764 0.008836
6765 0.005569
6766 0.051178
6767 0.010011
6768 0.041832
6769 0.042490
6770 0.029793
6771 0.019262
6772 0.013394
6773 0.050961
6774 0.044875
6775 0.018500
6776 0.025509
6777 0.026861
6778 0.046381
6779 0.104635
6780 0.020590
6781 0.010033
6782 0.012037
6783 0.007433
6784 0.005942
6785 0.010282
6786 0.022221
6787 0.005154
6788 0.025854
6789 0.015635
6790 0.004895
6791 0.019079
6792 0.011649
6793 0.052377
6794 0.114084
6795 0.026629
6796 0.014415
6797 0.013640
6798 0.013097
6799 0.015365
6800 0.015268
6801 0.013482
6802 0.024833
6803 0.004285
6804 0.009081
6805 0.038186
6806 0.057103
6807 0.019292
6808 0.032893
6809 0.016209
6810 0.031359
6811 0.031532
6812 0.104507
6813 0.150966
6814 0.055957
6815 0.012650
6816 0.073267
6817 0.027560
6818 0.033758
6819 0.020100
6820 0.014746
6821 0.089263
6822 0.120273
6823 0.061087
6824 0.002540
6825 0.064194
6826 0.039631
6827 0.036449
6828 0.025490
6829 0.045717
6830 0.013394
6831 0.063859
6832 0.035489
6833 0.140454
6834 0.031922
6835 0.029146
6836 0.015262
6837 0.070721
6838 0.010088
6839 0.061349
6840 0.036706
6841 0.047143
6842 0.017462
6843 0.053483
6844 0.162005
6845 0.010656
6846 0.014090
6847 0.037277
6848 0.019978
6849 0.011521
6850 0.039504
6851 0.023630
6852 0.007214
6853 0.022282
6854 0.016614
6855 0.104004
6856 0.072727
6857 0.085448
6858 0.156473
6859 0.016651
6860 0.016048
6861 0.028717
6862 0.030253
6863 0.037040
6864 0.042004
6865 0.034535
6866 0.109689
6867 0.021151
6868 0.087081
6869 0.035160
6870 0.018390
6871 0.036216
6872 0.041924
6873 0.005494
6874 0.014732
6875 0.040727
6876 0.025048
6877 0.150957
6878 0.012842
6879 0.060949
6880 0.042641
6881 0.057627
6882 0.020551
6883 0.025133
6884 0.049342
6885 0.036622
6886 0.013646
6887 0.045698
6888 0.020778
6889 0.037599
6890 0.008938
6891 0.016799
6892 0.027296
6893 0.025467
6894 0.007257
6895 0.042274
6896 0.004949
6897 0.029292
6898 0.020297
