# batch_index loss
3707 0.218380
3708 0.192089
3709 0.210022
3710 0.117030
3711 0.087548
3712 0.175090
3713 0.164034
3714 0.399564
3715 0.123361
3716 0.284508
3717 0.108566
3718 0.282189
3719 0.241647
3720 0.275352
3721 0.154506
3722 0.101668
3723 0.245906
3724 0.077876
3725 0.204952
3726 0.178459
3727 0.131888
3728 0.107703
3729 0.225832
3730 0.113807
3731 0.176387
3732 0.199942
3733 0.063331
3734 0.222705
3735 0.215896
3736 0.174887
3737 0.199663
3738 0.144864
3739 0.328908
3740 0.137212
3741 0.185898
3742 0.107601
3743 0.153885
3744 0.218032
3745 0.169452
3746 0.160048
3747 0.187373
3748 0.182347
3749 0.145410
3750 0.198955
3751 0.234896
3752 0.124966
3753 0.249661
3754 0.124656
3755 0.174553
3756 0.236708
3757 0.123006
3758 0.106485
3759 0.158991
3760 0.149116
3761 0.197232
3762 0.323254
3763 0.271395
3764 0.330163
3765 0.233672
3766 0.127106
3767 0.197954
3768 0.326248
3769 0.236695
3770 0.301375
3771 0.175634
3772 0.171901
3773 0.116194
3774 0.162757
3775 0.147646
3776 0.087395
3777 0.072426
3778 0.175187
3779 0.062471
3780 0.105590
3781 0.170223
3782 0.292026
3783 0.266496
3784 0.178380
3785 0.256480
3786 0.369043
3787 0.104184
3788 0.161371
3789 0.173612
3790 0.229449
3791 0.121899
3792 0.268636
3793 0.077251
3794 0.336290
3795 0.145702
3796 0.136536
3797 0.260187
3798 0.200962
3799 0.116970
3800 0.102864
3801 0.117817
3802 0.189970
3803 0.162468
3804 0.270923
3805 0.139439
3806 0.225081
3807 0.160775
3808 0.079377
3809 0.340639
3810 0.152211
3811 0.275966
3812 0.106902
3813 0.089884
3814 0.092760
3815 0.139263
3816 0.317979
3817 0.204112
3818 0.125888
3819 0.158349
3820 0.111955
3821 0.083477
3822 0.368668
3823 0.114143
3824 0.213613
3825 0.192994
3826 0.130854
3827 0.201638
3828 0.225460
3829 0.276601
3830 0.100468
3831 0.168050
3832 0.156592
3833 0.163869
3834 0.144943
3835 0.128236
3836 0.277964
3837 0.398346
3838 0.163962
3839 0.264533
3840 0.150275
3841 0.174429
3842 0.181790
3843 0.029343
3844 0.187431
3845 0.257653
3846 0.153221
3847 0.238866
3848 0.096373
3849 0.104177
3850 0.178984
3851 0.197187
3852 0.146617
3853 0.143132
3854 0.181043
3855 0.135895
3856 0.062224
3857 0.101619
3858 0.143432
3859 0.241955
3860 0.149961
3861 0.159805
3862 0.175639
3863 0.268661
3864 0.272530
3865 0.264691
3866 0.317850
3867 0.142942
3868 0.270663
3869 0.104527
3870 0.127657
3871 0.246659
3872 0.305527
3873 0.341119
3874 0.131147
3875 0.148215
3876 0.202334
3877 0.162002
3878 0.132842
3879 0.218846
3880 0.302457
3881 0.219511
3882 0.236392
3883 0.236932
3884 0.121437
3885 0.187361
3886 0.140224
3887 0.193311
3888 0.067343
3889 0.058799
3890 0.195440
3891 0.191088
3892 0.174973
3893 0.339885
3894 0.230791
3895 0.127726
3896 0.125575
3897 0.171281
3898 0.246834
3899 0.110200
3900 0.326167
3901 0.157702
3902 0.111972
3903 0.250744
3904 0.247984
3905 0.140782
3906 0.257007
3907 0.340066
3908 0.198962
3909 0.092676
3910 0.263885
3911 0.096785
3912 0.375986
3913 0.178132
3914 0.180379
3915 0.209732
3916 0.126881
3917 0.301337
3918 0.142637
3919 0.104226
3920 0.188656
3921 0.180685
3922 0.124366
3923 0.121913
3924 0.197339
3925 0.169868
3926 0.212759
3927 0.116649
3928 0.365214
3929 0.135227
3930 0.261196
3931 0.169890
3932 0.292800
3933 0.165458
3934 0.140005
3935 0.192007
3936 0.142344
3937 0.125481
3938 0.319522
3939 0.151291
3940 0.082300
3941 0.094534
3942 0.107699
3943 0.091816
3944 0.246664
3945 0.124431
3946 0.242978
3947 0.162519
3948 0.157870
3949 0.275962
3950 0.186673
3951 0.391142
3952 0.263029
3953 0.174820
3954 0.275551
3955 0.102340
3956 0.091871
3957 0.153310
3958 0.100781
3959 0.266934
3960 0.189788
3961 0.134612
3962 0.209504
3963 0.115687
3964 0.112906
3965 0.179295
3966 0.141107
3967 0.126116
3968 0.152195
3969 0.123012
3970 0.366214
3971 0.176865
3972 0.129224
3973 0.062670
3974 0.262890
3975 0.145010
3976 0.298464
3977 0.248564
3978 0.173056
3979 0.062039
3980 0.185801
3981 0.187613
3982 0.141018
3983 0.225015
3984 0.148064
3985 0.210008
3986 0.161444
3987 0.332799
3988 0.152067
3989 0.153218
3990 0.193218
3991 0.119920
3992 0.214665
3993 0.179068
3994 0.122562
3995 0.145174
3996 0.216408
3997 0.250329
3998 0.086066
3999 0.098648
4000 0.281989
4001 0.050379
4002 0.223215
4003 0.101798
4004 0.235491
4005 0.084767
4006 0.125381
4007 0.157723
4008 0.212698
4009 0.370855
4010 0.101868
4011 0.393479
4012 0.104880
4013 0.109155
4014 0.095458
4015 0.171760
4016 0.135861
4017 0.263912
4018 0.195292
4019 0.085424
4020 0.116623
4021 0.182341
4022 0.319232
4023 0.296546
4024 0.290878
4025 0.094575
4026 0.126202
4027 0.259585
4028 0.385739
4029 0.189869
4030 0.061829
4031 0.165296
4032 0.131984
4033 0.275699
4034 0.339445
4035 0.161266
4036 0.085923
4037 0.105282
4038 0.288887
4039 0.204225
4040 0.312588
4041 0.279939
4042 0.214113
4043 0.140398
4044 0.142142
4045 0.204729
4046 0.114036
4047 0.431938
4048 0.193276
4049 0.248263
4050 0.088357
4051 0.100139
4052 0.055635
4053 0.107922
4054 0.095915
4055 0.202392
4056 0.213973
4057 0.197339
4058 0.254161
4059 0.192271
4060 0.279917
4061 0.124026
4062 0.140019
4063 0.103433
4064 0.213948
4065 0.099586
4066 0.224741
4067 0.149128
4068 0.180620
4069 0.168192
4070 0.151104
4071 0.198730
4072 0.153402
4073 0.133185
4074 0.213995
4075 0.134509
4076 0.229989
4077 0.072195
4078 0.084523
4079 0.262981
4080 0.237786
4081 0.144200
4082 0.127101
4083 0.200313
4084 0.296197
4085 0.194084
4086 0.140157
4087 0.074238
4088 0.067049
4089 0.214874
4090 0.195003
4091 0.068312
4092 0.205473
4093 0.179848
4094 0.285936
4095 0.249441
4096 0.099169
4097 0.132797
4098 0.198295
4099 0.110616
4100 0.164798
4101 0.123191
4102 0.108447
4103 0.121627
4104 0.180713
4105 0.169150
4106 0.096966
4107 0.258041
4108 0.145635
4109 0.121870
4110 0.218477
4111 0.141374
4112 0.134081
4113 0.514013
4114 0.135559
4115 0.151951
4116 0.157269
4117 0.122264
4118 0.147978
4119 0.280578
4120 0.078828
4121 0.190526
4122 0.184173
4123 0.127712
4124 0.122022
4125 0.256236
4126 0.125019
4127 0.169471
4128 0.330432
4129 0.075086
4130 0.140249
4131 0.135326
4132 0.091020
4133 0.151987
4134 0.160366
4135 0.140121
4136 0.130249
4137 0.335165
4138 0.277275
4139 0.080055
4140 0.188575
4141 0.298530
4142 0.170507
4143 0.081023
4144 0.116251
4145 0.126451
4146 0.231065
4147 0.190612
4148 0.154730
4149 0.096648
4150 0.227734
4151 0.154606
4152 0.314912
4153 0.225464
4154 0.119412
4155 0.081522
4156 0.179443
4157 0.182466
4158 0.165723
4159 0.191311
4160 0.039710
4161 0.120126
4162 0.121041
4163 0.214203
4164 0.236167
4165 0.328877
4166 0.275508
4167 0.164355
4168 0.229358
4169 0.189908
4170 0.165304
4171 0.106900
4172 0.044142
4173 0.200917
4174 0.190660
4175 0.122338
4176 0.218894
4177 0.178185
4178 0.226906
4179 0.238730
4180 0.101238
4181 0.170545
4182 0.267226
4183 0.211846
4184 0.045239
4185 0.116700
4186 0.130512
4187 0.096866
4188 0.053231
4189 0.150951
4190 0.278978
4191 0.173938
4192 0.165844
4193 0.067391
4194 0.164706
4195 0.085016
4196 0.100319
4197 0.157389
4198 0.074897
4199 0.194223
4200 0.208852
4201 0.122799
4202 0.137857
4203 0.344856
4204 0.088975
4205 0.283516
4206 0.192331
4207 0.070770
4208 0.200176
4209 0.300727
4210 0.128743
4211 0.176267
4212 0.190421
4213 0.074731
4214 0.289816
4215 0.180662
4216 0.225210
4217 0.078314
4218 0.071658
4219 0.122341
4220 0.078750
4221 0.180599
4222 0.315725
4223 0.134394
4224 0.240117
4225 0.275294
4226 0.211339
4227 0.117009
4228 0.160404
4229 0.254663
4230 0.103340
4231 0.208831
4232 0.195076
4233 0.361822
4234 0.119346
4235 0.208735
4236 0.103264
4237 0.169361
4238 0.278467
4239 0.169814
4240 0.330482
4241 0.434425
4242 0.027583
4243 0.123081
4244 0.076271
4245 0.220726
4246 0.117864
4247 0.346767
4248 0.278866
4249 0.160268
4250 0.187466
4251 0.141240
4252 0.324975
4253 0.134895
4254 0.227918
4255 0.173306
4256 0.132339
4257 0.151758
4258 0.167705
4259 0.134373
4260 0.144812
4261 0.060059
4262 0.117143
4263 0.100712
4264 0.210264
4265 0.097824
4266 0.113461
4267 0.213436
4268 0.146241
4269 0.100436
4270 0.142560
4271 0.153213
4272 0.131617
4273 0.136395
4274 0.256346
4275 0.149143
4276 0.131602
4277 0.143932
4278 0.150365
4279 0.137834
4280 0.207518
4281 0.160611
4282 0.121251
4283 0.190596
4284 0.172699
4285 0.178742
4286 0.193607
4287 0.223398
4288 0.093409
4289 0.294325
4290 0.148565
4291 0.177685
4292 0.128159
4293 0.199596
4294 0.126640
4295 0.288157
4296 0.225877
4297 0.098203
4298 0.259898
4299 0.106468
4300 0.045876
4301 0.123014
4302 0.130491
4303 0.357330
4304 0.247378
4305 0.106491
4306 0.098019
4307 0.075105
4308 0.220738
4309 0.096555
4310 0.216038
4311 0.115070
4312 0.156651
4313 0.147910
4314 0.146562
4315 0.048251
4316 0.160509
4317 0.070770
4318 0.149360
4319 0.081203
4320 0.170519
4321 0.127931
4322 0.093980
4323 0.085492
4324 0.093054
4325 0.289706
4326 0.194861
4327 0.154165
4328 0.162878
4329 0.076437
4330 0.194495
4331 0.096984
4332 0.227797
4333 0.185866
4334 0.143157
4335 0.324122
4336 0.183167
4337 0.156987
4338 0.208155
4339 0.101362
4340 0.076476
4341 0.119582
4342 0.118282
4343 0.258924
4344 0.123059
4345 0.187640
4346 0.293339
4347 0.080605
4348 0.200143
4349 0.259804
4350 0.072758
4351 0.165361
4352 0.309872
4353 0.241001
4354 0.173700
4355 0.183507
4356 0.145039
4357 0.233303
4358 0.075190
4359 0.199715
4360 0.145095
4361 0.101648
4362 0.139800
4363 0.140726
4364 0.287925
4365 0.055205
4366 0.112726
4367 0.044071
4368 0.221180
4369 0.422145
4370 0.087568
4371 0.064995
4372 0.127231
4373 0.184612
4374 0.144798
4375 0.353818
4376 0.068197
4377 0.073596
4378 0.237875
4379 0.230251
4380 0.051317
4381 0.212018
4382 0.104213
4383 0.122848
4384 0.170016
4385 0.122916
4386 0.187885
4387 0.298627
4388 0.157131
4389 0.374370
4390 0.160611
4391 0.088085
4392 0.149751
4393 0.078639
4394 0.102217
4395 0.073241
4396 0.081266
4397 0.112590
4398 0.239905
4399 0.097730
4400 0.129531
4401 0.120602
4402 0.164205
4403 0.129970
4404 0.187366
4405 0.041223
4406 0.150202
4407 0.194021
4408 0.110901
4409 0.118525
4410 0.093120
4411 0.154175
4412 0.108882
4413 0.258315
4414 0.152440
4415 0.074887
4416 0.096543
4417 0.114954
4418 0.144071
4419 0.158285
4420 0.120501
4421 0.278833
4422 0.217190
4423 0.222471
4424 0.197124
4425 0.052110
4426 0.078766
4427 0.254230
4428 0.175085
4429 0.302762
4430 0.283199
4431 0.087265
4432 0.071489
4433 0.224508
4434 0.078281
4435 0.341499
4436 0.142283
4437 0.159762
4438 0.412246
4439 0.151930
4440 0.086169
4441 0.194752
4442 0.096995
4443 0.136854
4444 0.146462
4445 0.148158
4446 0.091370
4447 0.278911
4448 0.201067
4449 0.115660
4450 0.158638
4451 0.201160
4452 0.162096
4453 0.237157
4454 0.119158
4455 0.091685
4456 0.239915
4457 0.286169
4458 0.155132
4459 0.124503
4460 0.288237
4461 0.312792
4462 0.194074
4463 0.126309
4464 0.080318
4465 0.128064
4466 0.184499
4467 0.071318
4468 0.089516
4469 0.117170
4470 0.135179
4471 0.076272
4472 0.285238
4473 0.111056
4474 0.222117
4475 0.150271
4476 0.239335
4477 0.297388
4478 0.061822
4479 0.096909
4480 0.072184
4481 0.231552
4482 0.166671
4483 0.056203
4484 0.273183
4485 0.172469
4486 0.229225
4487 0.194373
4488 0.108317
4489 0.152730
4490 0.190300
4491 0.078725
4492 0.169826
4493 0.168054
4494 0.177127
4495 0.099634
4496 0.157903
4497 0.156922
4498 0.191302
4499 0.167394
4500 0.279858
4501 0.068583
4502 0.183822
4503 0.061125
4504 0.079217
4505 0.126628
4506 0.219301
4507 0.222163
4508 0.126069
4509 0.163933
4510 0.116446
4511 0.054875
4512 0.296113
4513 0.300165
4514 0.116600
4515 0.257342
4516 0.184625
4517 0.223474
4518 0.204884
4519 0.269560
4520 0.056442
4521 0.096981
4522 0.113501
4523 0.127548
4524 0.144376
4525 0.104791
4526 0.105572
4527 0.118095
4528 0.118982
4529 0.229957
4530 0.160748
4531 0.237559
4532 0.121158
4533 0.149709
4534 0.080764
4535 0.126395
4536 0.153833
4537 0.068028
4538 0.316452
4539 0.184017
4540 0.172032
4541 0.156607
4542 0.269654
4543 0.056076
4544 0.226280
4545 0.040211
4546 0.163875
4547 0.187010
4548 0.241398
4549 0.042542
4550 0.094284
4551 0.129819
4552 0.204258
4553 0.199502
4554 0.143474
4555 0.041408
4556 0.052577
4557 0.182965
4558 0.100811
4559 0.092874
4560 0.250399
4561 0.224971
4562 0.071236
4563 0.074751
4564 0.174305
4565 0.098555
4566 0.123125
4567 0.291918
4568 0.181035
4569 0.293663
4570 0.137384
4571 0.110037
4572 0.122134
4573 0.054545
4574 0.141299
4575 0.100232
4576 0.126936
4577 0.151472
4578 0.150021
4579 0.287786
4580 0.073976
4581 0.230929
4582 0.105509
4583 0.137531
4584 0.074771
4585 0.266676
4586 0.326314
4587 0.160763
4588 0.211616
4589 0.090189
4590 0.169166
4591 0.205002
4592 0.198046
4593 0.207295
4594 0.227379
4595 0.257728
4596 0.207342
4597 0.151638
4598 0.179761
4599 0.208862
4600 0.132716
4601 0.176188
4602 0.171732
4603 0.128071
4604 0.042940
4605 0.089332
4606 0.206232
4607 0.236648
4608 0.286632
4609 0.038233
4610 0.104412
4611 0.183911
4612 0.101852
4613 0.145588
4614 0.313594
4615 0.129732
4616 0.300216
4617 0.129521
4618 0.156107
4619 0.143255
4620 0.175912
4621 0.290106
4622 0.127680
4623 0.283280
4624 0.216674
4625 0.182783
4626 0.079956
4627 0.135564
4628 0.085273
4629 0.042981
4630 0.162170
4631 0.216837
4632 0.143944
4633 0.141061
4634 0.169806
4635 0.160279
4636 0.258286
4637 0.254985
4638 0.069194
4639 0.049928
4640 0.125924
4641 0.162072
4642 0.122382
4643 0.193905
4644 0.136896
4645 0.149846
4646 0.081117
4647 0.043704
4648 0.050442
4649 0.226157
4650 0.180855
4651 0.296231
4652 0.140502
4653 0.128108
4654 0.222644
4655 0.128737
4656 0.159184
4657 0.286993
4658 0.159729
4659 0.155240
4660 0.127966
4661 0.094308
4662 0.085637
4663 0.134421
4664 0.179403
4665 0.087327
4666 0.064704
4667 0.134106
4668 0.189708
4669 0.160688
4670 0.159437
4671 0.199955
4672 0.107766
4673 0.095443
4674 0.037427
4675 0.204993
4676 0.330557
4677 0.128878
4678 0.046957
4679 0.086185
4680 0.068768
4681 0.260965
4682 0.157883
4683 0.193211
4684 0.299794
4685 0.101709
4686 0.075761
4687 0.150998
4688 0.162260
4689 0.262804
4690 0.116516
4691 0.048330
4692 0.295478
4693 0.054974
4694 0.113892
4695 0.094580
4696 0.217394
4697 0.079078
4698 0.183207
4699 0.111157
4700 0.281915
4701 0.188197
4702 0.123222
4703 0.128552
4704 0.358513
4705 0.394337
4706 0.107034
4707 0.317088
4708 0.231382
4709 0.143484
4710 0.113093
4711 0.127100
4712 0.082281
4713 0.113590
4714 0.246517
4715 0.402493
4716 0.079071
4717 0.219305
4718 0.280443
4719 0.242793
4720 0.189859
4721 0.133908
4722 0.088269
4723 0.189146
4724 0.094990
4725 0.111255
4726 0.126647
4727 0.212183
4728 0.129098
4729 0.207799
4730 0.086177
4731 0.219114
4732 0.125022
4733 0.105421
4734 0.250435
4735 0.130657
4736 0.092258
4737 0.135176
4738 0.317117
4739 0.212743
4740 0.104770
4741 0.146978
4742 0.143874
4743 0.194052
4744 0.131665
4745 0.122196
4746 0.143495
4747 0.148751
4748 0.153154
4749 0.230487
4750 0.179991
4751 0.114931
4752 0.122395
4753 0.080976
4754 0.262109
4755 0.167188
4756 0.061894
4757 0.122163
4758 0.173085
4759 0.271004
4760 0.179097
4761 0.423461
4762 0.124961
4763 0.047745
4764 0.187883
4765 0.144627
4766 0.174157
4767 0.257799
4768 0.106847
4769 0.123801
4770 0.144530
4771 0.095779
4772 0.162452
4773 0.195739
4774 0.070205
4775 0.209193
4776 0.128374
4777 0.213252
4778 0.166994
4779 0.041526
4780 0.178381
4781 0.084926
4782 0.126437
4783 0.099354
4784 0.360185
4785 0.165067
4786 0.167382
4787 0.047856
4788 0.164912
4789 0.093289
4790 0.177799
4791 0.136082
4792 0.246896
4793 0.118661
4794 0.193999
4795 0.142971
4796 0.106431
4797 0.039143
4798 0.163986
4799 0.140688
4800 0.048911
4801 0.144113
4802 0.182904
4803 0.261349
4804 0.054691
4805 0.226850
4806 0.206148
4807 0.120556
4808 0.063259
4809 0.137358
4810 0.132729
4811 0.241847
4812 0.049986
4813 0.215082
4814 0.097205
4815 0.068392
4816 0.052741
4817 0.047206
4818 0.114461
4819 0.160308
4820 0.164225
4821 0.079021
4822 0.111707
4823 0.088810
4824 0.066206
4825 0.074338
4826 0.123151
4827 0.073136
4828 0.113302
4829 0.082756
4830 0.327403
4831 0.074128
4832 0.227709
4833 0.079985
4834 0.200768
4835 0.108638
4836 0.164911
4837 0.139670
4838 0.236227
4839 0.173521
4840 0.042148
4841 0.087944
4842 0.198583
4843 0.209844
4844 0.084985
4845 0.135581
4846 0.102715
4847 0.191735
4848 0.072861
4849 0.132843
4850 0.126766
4851 0.120307
4852 0.045510
4853 0.072941
4854 0.100264
4855 0.106310
4856 0.217252
4857 0.228206
4858 0.097396
4859 0.081823
4860 0.210566
4861 0.221103
4862 0.063019
4863 0.151434
4864 0.103118
4865 0.080145
4866 0.130339
4867 0.376310
4868 0.147147
4869 0.114773
4870 0.069821
4871 0.222706
4872 0.200358
4873 0.151800
4874 0.320939
4875 0.135606
4876 0.342586
4877 0.210771
4878 0.102521
4879 0.056870
4880 0.112610
4881 0.058007
4882 0.170028
4883 0.158625
4884 0.162994
4885 0.101293
4886 0.118606
4887 0.072682
4888 0.190773
4889 0.100596
4890 0.121256
4891 0.124618
4892 0.116792
4893 0.099524
4894 0.208492
4895 0.176286
4896 0.152264
4897 0.090721
4898 0.181667
4899 0.063667
4900 0.278371
4901 0.215157
4902 0.213980
4903 0.262339
4904 0.137985
4905 0.074122
4906 0.063546
4907 0.253045
4908 0.326113
4909 0.085887
4910 0.042590
4911 0.099274
4912 0.046045
4913 0.324553
4914 0.079453
4915 0.197644
4916 0.156917
4917 0.344032
4918 0.073070
4919 0.049376
4920 0.165444
4921 0.127846
4922 0.117549
4923 0.108505
4924 0.046521
4925 0.076118
4926 0.086873
4927 0.202980
4928 0.210344
4929 0.249765
4930 0.390852
4931 0.130474
4932 0.180833
4933 0.165668
4934 0.182800
4935 0.167956
4936 0.145067
4937 0.300410
4938 0.090794
4939 0.081171
4940 0.110246
4941 0.061328
4942 0.243299
4943 0.044156
4944 0.225781
4945 0.171099
4946 0.203777
4947 0.277476
4948 0.110251
4949 0.095711
4950 0.059878
4951 0.084316
4952 0.091650
4953 0.190508
4954 0.078927
4955 0.189808
4956 0.224305
4957 0.115113
4958 0.066008
4959 0.269009
4960 0.041303
4961 0.113180
4962 0.098024
4963 0.174012
4964 0.106922
4965 0.185362
4966 0.172746
4967 0.163625
4968 0.071775
4969 0.078516
4970 0.137966
4971 0.075628
4972 0.172118
4973 0.049829
4974 0.215900
4975 0.204176
4976 0.100571
4977 0.222647
4978 0.150918
4979 0.061895
4980 0.254567
4981 0.151448
4982 0.174233
4983 0.076033
4984 0.230443
4985 0.208438
4986 0.110900
4987 0.146598
4988 0.293885
4989 0.107531
4990 0.185251
4991 0.156435
4992 0.179433
4993 0.355750
4994 0.102399
4995 0.186475
4996 0.231609
4997 0.122287
4998 0.216199
4999 0.206957
5000 0.097532
5001 0.164022
5002 0.093022
5003 0.094741
5004 0.160330
5005 0.193244
5006 0.167726
5007 0.180935
5008 0.095168
5009 0.185456
5010 0.285543
5011 0.076063
5012 0.065794
5013 0.077277
5014 0.119023
5015 0.034440
5016 0.056223
5017 0.113316
5018 0.148142
5019 0.113988
5020 0.082765
5021 0.055567
5022 0.365547
5023 0.147673
5024 0.072000
5025 0.141910
5026 0.067077
5027 0.142791
5028 0.281600
5029 0.103677
5030 0.148578
5031 0.091112
5032 0.164858
5033 0.083805
5034 0.088195
5035 0.083034
5036 0.188996
5037 0.050966
5038 0.148401
5039 0.302259
5040 0.072697
5041 0.204646
5042 0.218561
5043 0.390697
5044 0.218350
5045 0.035068
5046 0.285203
5047 0.112711
5048 0.252529
5049 0.128652
5050 0.159605
5051 0.083339
5052 0.167557
5053 0.120574
5054 0.159063
5055 0.184264
5056 0.068337
5057 0.087509
5058 0.199512
5059 0.125849
5060 0.185373
5061 0.176330
5062 0.208819
5063 0.108375
5064 0.190084
5065 0.138613
5066 0.213106
5067 0.150339
5068 0.166150
5069 0.048910
5070 0.104098
5071 0.074897
5072 0.035269
5073 0.256809
5074 0.080717
5075 0.232043
5076 0.100612
5077 0.065848
5078 0.070532
5079 0.454175
5080 0.082401
5081 0.179365
5082 0.062929
5083 0.156759
5084 0.147945
5085 0.166604
5086 0.262602
5087 0.347756
5088 0.098775
5089 0.229700
5090 0.091259
5091 0.122653
5092 0.310798
5093 0.133756
5094 0.169423
5095 0.076095
5096 0.149907
5097 0.127312
5098 0.153582
5099 0.081675
5100 0.295687
5101 0.105673
5102 0.287465
5103 0.119742
5104 0.106048
5105 0.080149
5106 0.144053
5107 0.074022
5108 0.193112
5109 0.141607
5110 0.212805
5111 0.064227
5112 0.060467
5113 0.177679
5114 0.177745
5115 0.196796
5116 0.131617
5117 0.157143
5118 0.331791
5119 0.062439
5120 0.173338
5121 0.162897
5122 0.123364
5123 0.116846
5124 0.191547
5125 0.080201
5126 0.119343
5127 0.182068
5128 0.225977
5129 0.197467
5130 0.162046
5131 0.135135
5132 0.079185
5133 0.210353
5134 0.090400
5135 0.164515
5136 0.258456
5137 0.114729
5138 0.126956
5139 0.140311
5140 0.066488
5141 0.172895
5142 0.167619
5143 0.174051
5144 0.076163
5145 0.072494
5146 0.173437
5147 0.079555
5148 0.139698
5149 0.346739
5150 0.203827
5151 0.116560
5152 0.145721
5153 0.082931
5154 0.041338
5155 0.128513
5156 0.082656
5157 0.167371
5158 0.155562
5159 0.082343
5160 0.206221
5161 0.054621
5162 0.161164
5163 0.084610
5164 0.270568
5165 0.170658
5166 0.108309
5167 0.176606
5168 0.151289
5169 0.126630
5170 0.140782
5171 0.178687
5172 0.033623
5173 0.173344
5174 0.101264
5175 0.141511
5176 0.024453
5177 0.162976
5178 0.151658
5179 0.167155
5180 0.116375
5181 0.060729
5182 0.273065
5183 0.118062
5184 0.068111
5185 0.103442
5186 0.072042
5187 0.222687
5188 0.263537
5189 0.173402
5190 0.080205
5191 0.247038
5192 0.197125
5193 0.194017
5194 0.131739
5195 0.114087
5196 0.092898
5197 0.181553
5198 0.150317
5199 0.098500
5200 0.074591
5201 0.060625
5202 0.072242
5203 0.060836
5204 0.043752
5205 0.096348
5206 0.082431
5207 0.050631
5208 0.129410
5209 0.067048
5210 0.060499
5211 0.138654
5212 0.138688
5213 0.127002
5214 0.040966
5215 0.316605
5216 0.346532
5217 0.273505
5218 0.079084
5219 0.193696
5220 0.219105
5221 0.145940
5222 0.261418
5223 0.178445
5224 0.128216
5225 0.220593
5226 0.213241
5227 0.115119
5228 0.116257
5229 0.088517
5230 0.123799
5231 0.117539
5232 0.043743
5233 0.055638
5234 0.136956
5235 0.168208
5236 0.351541
5237 0.107752
5238 0.134212
5239 0.178489
5240 0.270111
5241 0.202042
5242 0.057867
5243 0.233046
5244 0.216791
5245 0.170475
5246 0.201755
5247 0.170310
5248 0.165718
5249 0.086632
5250 0.250966
5251 0.147807
5252 0.202448
5253 0.218368
5254 0.175059
5255 0.064407
5256 0.087327
5257 0.127586
5258 0.100000
5259 0.165914
5260 0.145482
5261 0.191076
5262 0.046725
5263 0.248608
5264 0.121172
5265 0.243758
5266 0.120332
5267 0.040783
5268 0.120898
5269 0.120843
5270 0.309858
5271 0.150902
5272 0.182128
5273 0.048487
5274 0.143856
5275 0.164819
5276 0.227438
5277 0.185491
5278 0.106498
5279 0.092196
5280 0.142423
5281 0.192153
5282 0.157924
5283 0.225793
5284 0.056454
5285 0.097947
5286 0.083908
5287 0.119244
5288 0.240183
5289 0.102654
5290 0.101398
5291 0.140913
5292 0.092101
5293 0.142372
5294 0.054216
5295 0.091470
5296 0.169713
5297 0.255692
5298 0.119205
5299 0.158024
5300 0.083306
5301 0.043438
5302 0.153769
5303 0.083076
5304 0.157241
5305 0.360057
5306 0.189062
5307 0.117028
5308 0.133748
5309 0.067329
5310 0.079402
5311 0.137133
5312 0.079387
5313 0.194762
5314 0.124811
5315 0.077890
5316 0.194698
5317 0.157883
5318 0.087233
5319 0.128827
5320 0.151619
5321 0.099258
5322 0.125036
5323 0.089770
5324 0.081643
5325 0.367668
5326 0.102320
5327 0.052829
5328 0.148849
5329 0.087885
5330 0.223312
5331 0.105726
5332 0.097147
5333 0.167362
5334 0.053259
5335 0.163766
5336 0.173806
5337 0.133339
5338 0.124998
5339 0.153923
5340 0.094960
5341 0.078703
5342 0.287333
5343 0.114326
5344 0.218559
5345 0.039687
5346 0.141026
5347 0.087760
5348 0.085226
5349 0.108115
5350 0.280666
5351 0.237525
5352 0.096325
5353 0.073317
5354 0.148022
5355 0.154446
5356 0.283026
5357 0.159841
5358 0.223877
5359 0.060699
5360 0.163992
5361 0.111086
5362 0.132628
5363 0.245337
5364 0.198094
5365 0.130040
5366 0.064494
5367 0.169852
5368 0.197930
5369 0.121618
5370 0.090908
5371 0.170094
5372 0.118373
5373 0.078064
5374 0.096253
5375 0.134304
5376 0.056269
5377 0.165018
5378 0.163196
5379 0.115542
5380 0.203671
5381 0.379926
5382 0.126089
5383 0.070837
5384 0.302750
5385 0.284571
5386 0.057536
5387 0.123427
5388 0.152004
5389 0.135421
5390 0.206353
5391 0.036071
5392 0.040695
5393 0.109880
5394 0.232847
5395 0.242226
5396 0.223242
5397 0.272979
5398 0.172467
5399 0.099677
5400 0.146216
5401 0.095596
5402 0.065149
5403 0.197283
5404 0.028640
5405 0.087535
5406 0.215952
5407 0.289241
5408 0.264104
5409 0.173858
5410 0.076665
5411 0.056699
5412 0.068551
5413 0.165190
5414 0.149083
5415 0.142404
5416 0.142678
5417 0.111458
5418 0.084594
5419 0.146939
5420 0.207261
5421 0.322258
5422 0.086232
5423 0.114899
5424 0.111320
5425 0.176449
5426 0.155285
5427 0.096515
5428 0.258512
5429 0.188297
5430 0.056688
5431 0.351341
5432 0.129748
5433 0.108046
5434 0.275401
5435 0.232987
5436 0.086730
5437 0.179619
5438 0.149210
5439 0.035967
5440 0.225031
5441 0.097747
5442 0.104200
5443 0.163115
5444 0.159106
5445 0.130826
5446 0.113935
5447 0.182754
5448 0.216836
5449 0.128779
5450 0.104216
5451 0.083236
5452 0.258543
5453 0.206681
5454 0.055730
5455 0.129220
